pageid,era,film_name,imdb_id,directors,producers,writers,actors,musicians,singers,poets,camera,others,metadata
2865,Post-Partition,Siren,tt5615700,M. Aslam Malik,Mohammad Zubair,Syed Noor,"Kaveeta, Sultan Rahi, Javed Sheikh, Albela, Humayun Qureshi, Nida Mumtaz, Atta Ullah Khan Eisakhelvi",Zulfiqar Ali,"Noorjahan, A. Nayyar, Albela and Atta Ulla Khan Eisakhelvi","Khawaja Parvez, Ustad Ameer Hussain",Akif Malik,,Year: 1990 | Language: Punjabi
2866,Post-Partition,Zehreelay,tt14295894,Sangeeta,Sangeeta,?,"Reema, Javed Sheikh, Ajab Gul, Shafqat Cheema, Khushboo",Zulfiqar Ali,?,?,?,,Year: 1990 | Language: Punjabi/Urdu double version
2867,Post-Partition,Number One,tt39380534,Saeed Ali Khan,Aziz Jahangir Khani,?,"Salma Agha, Izhar Qazi, Shahida Mini, Babar, Sonia, Naghma",Moin Khan,?,?,?,,Year: 1990 | Language: Punjabi/Urdu double version
2868,Post-Partition,Khaklay Qatila,Not Found,Musarrat Shaheen,M. Naeem Savera,?,"Musarrat Shaheen, Badar Munir, Liaqat Major, Asif Khan",S.T. Sunny,?,?,?,,Year: 1990 | Language: Pashto
2869,Post-Partition,Sher Dil,tt9129166,Hassan Askari,"Rasheed Sajid, Haji Faqeer Mohammad",Rasheed Sajid,"Gori, Sultan Rahi, Mustafa Quresh, Shahida Mini, Humayun Qureshi, Adeeb, Bahar, Ali Abbas, Munaza Sheikh, Altaf Khan, Akhtar Shad, Zahid Shah",Wajahat Attray,"Noorjahan, Humaira Channa",Waris Ludhyanvi,Irshad Ahmad,,Year: 1990 | Language: Punjabi
2870,Post-Partition,Ik Daka,tt14332568,Mumtaz Ali Khan,Chodhary Mohammad Saleem,Saleem Zubairi,"Shahida Mini, Ajab Gul, Kamran, Suneeta Khan, Tariq Shah, Hassan Murad, Nagina Khanum, Munir Zarif, Changezi",Mushtaq Ali,?,"Saeed Gilani, Abduallh Chilli, Mushtaq Warsi",Tehsin Khan,,Year: 1990 | Language: Punjabi/Urdu double version
2871,Post-Partition,Damoor Inteqam,tt7721698,Iqbal Kashmiri,?,?,"Salma Agha, Javed Sheikh, Mohammad Ali (Guest)",?,?,?,?,,Year: 1990 | Language: Pashto
2872,Post-Partition,Kalay Chor,tt0250455,Nazrul Islam,"Habib Jalib, Abdul Haseeb",Nasir Adeeb,"Sultan Rahi, Neeli, Javed Sheihk, Ismael Shah, Ghulam Mohayuddin, Bahar, Naghma, Humayun Qureshi, Afzaal Ahmad, Rangeela, Abid Ali, Qavi, Nasrullah Butt, Majeed Zarif, Nida Mumtaz, Akhtar Shad, Mansoor Baloch, Umar Daraz, Sikandar Shaheen, Ijaz Akhtar, Khawar Butt, Shafqat Cheema, Arshad Mehmood, Ali Ahmad, Munir Zarif, Raseela, Abbu Shah",Wajahat Attray,"Madam Noor Jahan, Humaira Channa, Afshan, A. Nayyar","Habib Jalib, Waris Ludhiyanvi, SAleem Ahmad Saleem",Waqar Bukhari,,Year: 1991 | Language: Punjabi/Urdu double version
2873,Post-Partition,Rambo,tt0462499,Mumtaz Ali Khan,Haji Abdur Rashid,Tanvir Kazmi,"Reema, Ajab Gul, Humayun Qureshi, Suneeta Khan, Munir Zarif",Mushtaq Ali,"Noorjahan, Humaira Channa, Masood Rana, Asif Javed","Waris Ludhyanvi, Saeed Gilani",Tehsin Khan,,Year: 1991 | Language: Punjabi/Urdu double version
2874,Post-Partition,Da Jungle Badshah,Not Found,Nasir Raza Khan,Basheer Ahmad,?,"Neeli, Ismael Shah, Sabiha, Firdous, Nemat Sarhadi",Jahanzeb,?,?,?,,Year: 1991 | Language: Pashto
2875,Post-Partition,Mard,tt0089552,Altaf Hussain,Chodhary Mohammad Arif,Basheer Niaz,"Madiha Shah, Shaan, Khushbu, Khalid Moin Butt, Naghma, Abid Ali, Afzaal Ahmad, Jameel Babar, Akhtar Shad","M. Ashraf, M. Arshad","Azra Jehan, Humaira Channa, Masood Rana",Khawaja Parvez,Parvez Khan,,Year: 1991 | Language: Punjabi/Urdu double version
2876,Post-Partition,Shere Badmash,tt33245996,Saeed Ali Khan,Irshad Ahmad Sabri,?,"Shehnaz Khan, Badar Munir, Saba Shaheen, Gul Zaman, Nemat Sarhadi",S. Sunny,?,?,?,,Year: 1991 | Language: Pashto
2877,Post-Partition,Bhangra,tt9766280,Imtiaz Quresh,"Ashiq Hussain, Amir Malik",Nasir Adeeb,"Sultan Rahi, Anjuman, Tanzin Hassan, Humayun Qureshi, Sawan, Naghma, BaharLadal, Munir Zarif, Afzal Khan, Zahir Shah, Nasurullah Butt, Iqbal Durrani, (Guests: Asif Khan, Nemat Sarhadi, Jameel Babar)",Wajahat Attray,Noorjahan,Waris Ludhyanvi,Iqbal Nimmi,,Year: 1991 | Language: Punjabi
2878,Post-Partition,Zoye Da Shehenshah,Not Found,Naseem Khan,Naeem Khan,?,"Shehnaz Khan, Badar Munir, Saba Shaheen, Bedar Bakht, Sonia, Babar",S. Sunny,?,?,?,,Year: 1991 | Language: Pashto
2879,Post-Partition,7 Khoon Muaf,tt1629376,Iqbal Kashmiri,Mian Khalid Feroz,?,"Neeli, Javed Sheikh, Reema, Ajab Gul, Sultan Rahi, Rangeela, Humayun Qureshi",Wajahat Attray,?,?,?,,Year: 1991 | Language: Punjabi/Urdu double version
2880,Post-Partition,Inteshar,tt14216676,Saleem Jafri,Munawar Hussain,Saeed Sahili,"Babra Sharif, Javed Sheikh, Jahanzeb, Humayun Qureshi, Shafqat Cheema, Altaf Khan, Naghma, Munir Zarif, Asim Bukhari, Saleem Hassan, Khawar Abbas, Imdad Hussain",Kemal Ahmad,"Humaira Channa, Azra Jehan",Saeed Gilani,Tehsin Khan,,Year: 1991 | Language: Punjabi
2881,Post-Partition,Ishq,tt0133024,Zafar Shabab,Abid Qureshi,?,"Reema, Shaan, Rustam, Naz, Abid Kashmiri, Seema, Afshan Qureshi",Zulfiqar Ali,?,?,?,,Year: 1991 | Language: Punjabi/Urdu double version
2882,Post-Partition,Action,tt21191806,Kaifee,Amir Ali,?,"Sultan Rahi, Anjuman, Mustafa Qureshi, Gori, Waseem Abbas, Saima, Jahanzeeb, Afzaal Ahmad, Tariq Shah, Adeeb",Tafu,?,?,?,,Year: 1991 | Language: Punjabi
2883,Post-Partition,Sar Phira,tt0344301,M.J. Rana,M.J. Rana,?,"Mumtaz, Sultan Rahi, Mustafa Qureshi, Sabiha",Wajahat Attray,?,?,?,,Year: 1991 | Language: Punjabi
2884,Post-Partition,Qaher,tt36635945,Inayat Ullah Khan,Sardar Khan,?,"Kaveeta, Asif Khan, Rahat Kazmi, Badar Munir, Shehnaz, Anita, Mizla, Bahar, Qavi, Mustafa Q, Nemat Sarhadi",Fazal Rabbi Pardesi,?,Sabar Waseem,?,,Year: 1991 | Language: Pashto
2885,Post-Partition,Falak Sher,tt14210970,M. Aslam,Agha Riaz Gul,?,"Kaveeta, Sultan Rahi, Gori, Ghulam Mohayuddin, Talish, Asif Khan",M. Ashraf,?,?,?,,Year: 1991 | Language: Punjabi
2886,Post-Partition,Goli Teray Naam Ki,tt36607464,Suhail Khan,Rashid Chohan,?,"Sassi, Amir Farid, Ruhi, Mohsin Ali, Haidar Abbas",Kemal Ahmad,?,?,?,,Year: 1991 | Language: Punjabi/Urdu double version
2887,Post-Partition,Rangeelay Chor,tt14224068,Iqbal Kashmiri,Saleem Ashrafi,?,"Madiha Shah, Ajab Gul, Sapna, Nauman, Tariq Shah",Wajahat Attray,?,?,?,,Year: 1991 | Language: Punjabi/Urdu double version
2888,Post-Partition,Doulat Kay Pujari,Not Found,Idrees Khas,Haji M. Aslam,?,"Nadira, Sultan Rahi, Neeli, Nadeem, Javaid Sheikh",M. Ashraf,?,?,?,,Year: 1991 | Language: Punjabi/Urdu double version
2889,Post-Partition,Super Power,tt2309056,Shoukat Raz,Malik Qamar Din,"Mazhar Anjum, (idea: Mohammad Kemal Pasha, dialogu","Sultan Rahi, Sehar, Sapna, Shahida Mini, Humayun Qureshi, Shafqat Cheema, Sunita Khan, Abid Kashmiri, Raheela Agha, Seema, Anwar Khan",Tafu,"Noorjahan, Mehnaz, Trannum Naz, Afshan","Khawaja Parvez, Sahil Farani",Sajjad Rizvi,,Year: 1991 | Language: Punjabi
2890,Post-Partition,Da Sar Dushman,tt32221325,Suhail Ali,Shahid Rehman,?,"Khanum, Badar Munir, Supna, Ahad Sheikh, Firdaus Jamal",S. Sunny,?,?,?,,Year: 1991 | Language: Pashto
2891,Post-Partition,Jadoo Garni,tt20427252,Hasnain,"Mohammad Hanif, Abdur Rasheed",Mohammad Parvez Kalim,"Sultan Rahi, Nadira, Ismael Shah, Saima, Ghulam Mohayuddin, Bahar, Humayun Qureshi, Sawan, Nasrullah Butt, Irfan Khoost, Adeeb",Wajahat Attray,"Noorjahan, Masood Rana","Ahmad Rahi, Khawaja Parvez, Habib Jalib",Ali Jan,,Year: 1991 | Language: Punjabi
2892,Post-Partition,Aakhri Shikar,tt7721904,Daud Butt,Ghafoor Butt,?,"Babra Sharif, Salma Agha, Izhar Qazi, Ghulam Mohayuddin, Ghaffoor Butt",M. Ashraf,?,?,?,,Year: 1991 | Language: Punjabi/Urdu double version
2893,Post-Partition,Son of Shehanshah,Not Found,Naseem Khan,Aziz Jahangir Khani,?,"Shehnaz Khan, Badar Munir, Sonia, Babar, Nemat Sarhadi",S. Sunny,?,?,?,,Year: 1991 | Language: Pashto
2894,Post-Partition,Wehshi Dogar,tt14364560,Hasnain,Fyaz Khan,?,"Sultan Rahi, Anjuman, Hamyun Qureshi, Shahida Mini, Abid Ali",Zulfiqar Ali,?,?,?,,Year: 1991 | Language: Punjabi
2895,Post-Partition,Chann Meray,tt34498111,Jahangir Qaisar,Mohammad Rafi,?,"Asiya, Asif Khan, Nazli, Mustafa Qureshi, Usman Pirzada",Wajahat Attray,?,?,?,,Year: 1991 | Language: Punjabi
2896,Post-Partition,Naag Devta,tt4525992,Masood Butt,Sajjad Gul,?,"Reema, Shaan, Mustafa Qureshi, Javed Sheikh, Nayyar Sultana, Talish",Zulfiqar Ali,?,?,?,,Year: 1991 | Language: Punjabi/Urdu double version
2897,Post-Partition,Aalmi Jasoos,tt0250186,Jan Mohammad Jamman,Shamim Khursheed,"Jalil Afghani (screenplay, dialogues: Syed Noor)","Kaveeta, Izhar Qazi, Ghulam Mohayuddin, Ajab Gul, Rangeela, Bahar, Asif Khan, Humayun Qureshi, Munaza Sheikh, Nida Mumtaz, Javed Kodu, Aslam Latar, Abid Ali",Amjad Bobby,"Humaira Channa, Munir Hussain, Anwar Rafi",Saeed Gilani,?,,Year: 1991 | Language: Punjabi/Urdu double version
2898,Post-Partition,Adam Khor,tt37025538,Inayat Ullah Khan,Sardar Khan,?,"Shehnaz Khan, Badar Munir, Babra Raj, Nemat Sarhadi, Gul Zaman",S. Sunny,?,?,?,,Year: 1991 | Language: Pashto
2899,Post-Partition,Jalat Khan,tt25400026,Naseem Khan,Naeem Khan,?,"Musarrat Shaheen, Badar Munir, Saba Shaheen, Nemat Sarhadi",S. Sunny,?,?,?,,Year: 1991 | Language: Pashto
2900,Post-Partition,Khatarnak Mujrim,Not Found,Saeed Ali Khan,Aziz Jahangir Khani,?,"Shehnaz Khan, Badar Munir, Babra Raj, Nemat Sarhadi",S. Sunny,?,?,?,,Year: 1991 | Language: Pashto
2901,Post-Partition,Aakhir Pukhtoon Yum,Not Found,Qaisar Sanober,Irshad Ahmad Sabri,?,"Musarrat Shaheen, Tariq Shah, Babar, Shehnaz, Asif Khan, Babra Raj, Bedar Bakht, Suneeta, Saba",S. Sunny,?,?,?,,Year: 1991 | Language: Pashto
2902,Post-Partition,Gandasa,tt0454485,Hassan Askari,"Mohammad Jahangir, Rana Javed Iqbal",Saleem Murad,"Sultan Rahi, Gori, Shahida Mini, Tanzeem Hassan, Adeeb, Anwar Khan, Nida Mumtaz",Wajahat Attray,"Noorjahan, Humaira Channa, Anwar Rafi",Ahmad Rahi,Irshad Ahmad,,Year: 1991 | Language: Punjabi
2903,Post-Partition,Maula Tay Mukho,Not Found,Younis Malik,"Zahid Butt, Younis Malik","Story & screenplay: Younis Malik, (dialogues: Naseem Ahmad, Parvez Kaleem)","Sultan Rahi, Anjuman, Madiha Shah, Ghulam Mohayuddin, Tariq Shah, Bahar, Zahir Shah, Altaf Khan, Anwar Khan, Ladla, Seema, Saba Shaheen, Saleem Hassan, Imrozia, Achhi Khan, Abid Butt",Wajahat Attray,"Noorjahan, Humaira Channa, Azra Jahan, Anwar Rafi",Saeed Gilani,Farrukh Malik,,Year: 1991 | Language: Punjabi
2904,Post-Partition,Ziddi Mera Naa,tt11162090,Mohammad Iqbal Bhatti,Mohammad Iqbal Bhatti,Saleem Murad,"Sultan Rahi, Shah Bano, Tanzeem Hassan, Babra Raj, Babar, Shehbaz Akmal, Sawan, Oruj, Boski, Abid Kashmiri, Afshan Qureshi, Altaf Khan, Zahir Shah, Nasrullah Butt, Iqbal Durrani,","Mushtaq Ali, Zulfiqar Ali, Tafu","Noorjahan, Mehnaz, Azra Jehan","Hazin Qadri, Khawaja Parvez, Saeed Gilani, Mustaq Alvi, Ejaz Kashmiri",M. Yaqoob,,Year: 1991 | Language: Punjabi
2905,Post-Partition,Sarpeh Tali Ke,Not Found,Majeed Khan,Saleem Khan,?,"Musarrat Shaheen, Badar Munir, Asif Khan, Khanum, Nemat Sarhadi",S. Sunny,?,?,?,,Year: 1991 | Language: Pashto
2906,Post-Partition,Bakht Wa Takht,Not Found,Musarrat Shaheen,Naeem Khan,?,"Musarrat Shaheen, Badar Munir, Asif Khan, Suneeta Khan",Jahanzeb,?,?,?,,Year: 1991 | Language: Pashto
2907,Post-Partition,Husn Da Chor,tt0250418,Altaf Hussain,Arif Chodhary,Basheer Niaz,"Nadira, Shaan, Javed Sheikh, Abid Ali, Bahar, Afzaal Ahmad, Firdaus Jamal, Chakram, Taya Barkat","M. Ashraf, M. Arshad","Noorjahan, Masood Rana",Khawaja Parvez,Parvez Khan,,Year: 1991 | Language: Punjabi/Urdu double version
2908,Post-Partition,Zid,tt4228746,Mohammad Javed Fazil,Riaz Sheikh,?,"Babra Sharif, Nadeem, Ghulam Mohayuddin, Miniza",Nazir Ali,?,?,?,,Year: 1991 | Language: Punjabi/Urdu double version
2909,Post-Partition,Wardatia,tt0246322,Javed Hassan,Arshad Waraich,?,"Madiha Shah, Ismael Shah, Shahida Mini, Albela, Abid Kashmiri",Wajahat Attray,?,?,?,,Year: 1991 | Language: Punjabi
2910,Post-Partition,Chattan,tt1538238,Mumtaz Ali Khan,Bakhs Illahi Gaba,?,"Musarrat Shaheen, Nasir Bholu, Gori, Ajab Gul, Muniza Sheikh",Zulfiqar Ali,?,?,?,,Year: 1991 | Language: Punjabi/Urdu double version
2911,Post-Partition,Nave Toofan,Not Found,Munir Khan,Aziz Jahangir Khani,?,"Babra Raj, Badar Munir, Asif Khan, Nemat Sarhadi, Saba Shaheen",S. Sunny,?,?,?,,Year: 1991 | Language: Pashto
2912,Post-Partition,Shah Zaman,tt14266690,Noor Karim Bangish,Noor Karim Bangish,?,"Musarrat Shaheen, Badar Munir, Liaqat Major, Kamran",Jahanzeb,?,?,?,,Year: 1991 | Language: Pashto
2913,Post-Partition,Billu Badshah,tt1801831,Masood Butt,"Rai Mohammad Yousuf, Mian Arshad Butt",Nasir Adeeb,"Sultan Rahi, Anjuman, Afzaal Ahmad, Muniza Sheikh, Jahanzeb, Bahar, Humayun Qureshi, Jaggi Malik, Zahir Shah, Khawar Abbas, Altaf Khan, Ladla",Zulfiqar Ali,Noorjahan,"Waris Ludhyanvi, Saeed Gilani",Masood Butt,,Year: 1991 | Language: Punjabi
2914,Post-Partition,Charagh Bali,tt15568170,Masood Butt,Safdar Khan,Nasir Adeeb,"Sultan Rahi, Anjuman, Izhar Qazi, Ghulam Mohayuddin, Tanzeem Hassan, Anid Ali, Bahar, Seema, Haidar Abbas, Zahir Shah, Sawan, Majeed Zarif, Humayun Qureshi",M. Ashraf,Noorjahan,Waris Ludhyanvi,Masood Butt,,Year: 1991 | Language: Punjabi
2915,Post-Partition,Khatron Kay Khilari,Not Found,M.A. Rasheed,Mian Khalid Feroz,Basheer Niaz,"Neeli, Javed, Reema, Ismael Shah, Nayyar Sultana, Humayun Qureshi, Tariq Shah, Abid Butt, Nighat Butt, Rangeela, Majeed Zarif, Zahir Shah",M. Ashraf,"Azra Jahan, Akhlaq Ahmad, Rajab Ali",Qateel Shafai,Farooq Butt,,Year: 1991 | Language: Punjabi
2916,Post-Partition,3 Yakkay 3 Chhakkay,tt6513106,Jan Mohammad Jamman,Tariq Butt,?,"Neeli, Sultan Rahi, Izhar Qazi, Seemab, Humayun Qureshi",M. Ashraf,?,?,?,,Year: 1991 | Language: Punjabi/Urdu double version
2917,Post-Partition,Watan Kay Rakhvalay,Not Found,Hasnain,"Mohammad Younis, Dost Mohammad Dogar",Mohammad Parvez Kalim,"Sultan Rahi, Nadira, Saima, Nadeem, Izhar Qazi, Ismael Shah, Deeba, Humayun Qureshi, Zubair, Adeeb, Shafqat Cheema, Nasrullah Butt, Zahir Shah, Tariq Shah, Ilyas Kashmiri, Abid Ali, Irfan Khoost",Nazir Ali,Humaira Channa,Parvez Kaleem,Babar Bilal,,Year: 1991 | Language: Punjabi/Urdu double version
2918,Post-Partition,Lahori Badmash,tt0375905,Shahid Rana,Agha Hussaini,Nasir Adeeb,"Sultan Rahi, Babra Sharif, Gori, Nadira, Javed Sheikh, Izhar Qazi, Humayun Qureshi, Majeed Zarif, Munir Zarif, Altaf Khan, Nasrullah Butt, Jaggi Malik, Abid Ali, Afshan,",Zulfiqar Ali,"Noorjahan, Masood Rana",Khawaja Parvez,Sajjad Rizvi,,Year: 1991 | Language: Punjabi
2919,Post-Partition,Nadira,tt1343963,Altaf Hussain,Raja Shehzad Qamar,Basheer Niaz,"Nadira, Shaan, Saima, Naghma, Bahar, Abid Kashmiri, Humayun Qureshi, Akhtar Shad, Abid Ali",Wajahat Attray,"Noorjahan, Azra Jehan, Humaira Channa, Masood Rana",Khawaja Parvez,Parvez Khan,,Year: 1991 | Language: Punjabi/Urdu double version
2920,Post-Partition,Nigahen,tt0187351,Hasnain,Arif Chodhary,?,"Madiha Shah, Shaan, Shahida Minni, Tariq Shah, Afzaal Ahmad, Sabiha, Bahar, Saiqa, Majeed Zarif, Abid Ali, Seema, Mustafa Tind,",M. Ashraf,"Noorjahan, Azra Jehan, Masood Rana",Khawaja Parvez,?,,Year: 1991 | Language: Punjabi/Urdu double version
2921,Post-Partition,Da Qatilano Qatil,Not Found,Inayat Ullah Khan,Naseem Begam,?,"Badar Munir, Shehnaz, Asif Khan, Saba Shaheen, Liaqat Major, Nemat Sarhadi","S. Sunny, Jehanzeb",?,Sabar Waseem,?,,Year: 1991 | Language: Pashto
2922,Post-Partition,Badmash Thug,tt0401238,Zahoor Hussain Gilani,Syed Manzoor Hussain Gilani,Javed Hassan,"Gori, Sultan Rahi, Javed Sheikh, Humayun Qureshi,Nida Mumtaz, Naghma, Qavi, Irfan Khoost",Zulfiqar Ali,"Noorjahan, Azra Jehan, Arifa Siddiqi, Saira Naseem, Arif Lohar, Mehar Ali, Sher Ali, Atta Ullah Khan","Khawaja Parvez, Munir Hussain, Khaliq Hashmi",Sajjad Rizvi,,Year: 1991 | Language: Punjabi/Urdu double version
2923,Post-Partition,Cobra,tt7221388,Shahid Rana,Mian Saleem,Saleem Murad,"Nadira, Sultan Rahi, Salma Agha, Ghulam Mohayuddin, Gori, Asif Khan, Humayun Qureshi",Zulfiqar Ali,?,?,Iqbal Nimmi,,Year: 1991 | Language: Punjabi/Urdu double version
2924,Post-Partition,Pasoori Badshah,Not Found,Saleem Jafri,"Mian Manzoor Ahmad, Mian Mohammad Iftikhar",Ashfaq Kazmi,"Mumtaz, Ali Ejaz, Nanha, Durdana Rehman, Rangeela, Tamanna, Imrozia, Hamid Rana, Altaf Khan, Sawan, Seema, Nasrullah Butt, Saleem Hassan, Khawar Butt, Achhi Khan, Hairatangez, Surayya Khan, Ali Ahmad, Gulrez",Kemal Ahmad,"Noorjahan, Naheed Akhtar, Masood Rana","Khawaja Parvez, Waris Ludhyanvi",Tehsin Khan,,Year: 1991 | Language: Punjabi
2925,Post-Partition,Truck Driver,tt3040366,Mohammad Tariq,?,?,"Rani, Shahid, Bahar, Qavi, Allauddin, Mohammad Ali",?,?,?,?,,Year: 1991 | Language: Punjabi
2926,Post-Partition,Meri Jang,tt0084324,Mohammad Rasheed Dogar,Rana M. Basheer,?,"Nadira, Sultan Rahi, Ghulam Mohayuddin, Sitara, Ismael Shah",Kemal Ahmad,?,?,?,,Year: 1991 | Language: Punjabi
2927,Post-Partition,Gangva,tt21307996,Arshad Mirza,M. Shafiq,Pervez Mir,"Mumtaz, Ghulam Mohayuddin, Tanzeem Hassan, Bahar, Ilyas Kashmiri,, Zahir Shah, Nasrullah Butt, Jaggi Malik, Altaf Khan, Iqbal Durrani",Mushtaq Ali,"Noorjahan, Naheed Akhtar, Asif Javed",?,Iqbal Nimmi,,Year: 1991 | Language: Punjabi
2928,Post-Partition,Qanoon Apna Apna,tt0097642,M. Akram,M. Akram,Mohammad Kemal Pasha,"Sultan Rahi, Anjuman, Ghulam Mohayuddin, Naghma, Humayun Qureshi, Tariq Shah, Altaf Khan, Zahir Shah, Shafqat Cheema, Sohail Ahmad, Asim Bukhari, Zubair, Abbu Shah, Khawar Abbas, Majeed Zarif, Seema, Ladla, Ijaz Akhtar",Zulfiqar Ali,Noorjahan,Khawaja Parvez,Ali Jan,,Year: 1991 | Language: Punjabi
2929,Post-Partition,Pyar Karn Tun Nein Darna,tt1538316,Aslam Dar,Aslam Dar,Saeed Sahili,"Durdana Rehman, Shaan, Babar, Sabiha Khanum, Mustafa Qureshi, Asim Bukhari, Bibi Chandni, Chakram, Taya Barkat",Kemal Ahmad,"Noorjahan, Humaira Channa, Azra Jahan, Musarrat Sammi, Habiba Begum, Masood Rana, Kemal Ahmad",Khawaja Parvez,Saeed Dar,,Year: 1991 | Language: Punjabi/Urdu double version
2930,Post-Partition,Riaz Gujjar,tt9128850,Hassan Askari,Chodhary M. Ilyas,?,"Sultan Rahi, Anjuman, Hina Shaheen, Humayun Qureshi",Wajahat Attray,?,?,?,,Year: 1991 | Language: Punjabi
2931,Post-Partition,Ishq Divana,tt3065040,Nasir Hussain,Saleem Qureshi,?,"Madiha Shah, Shaan, Khalid Moin Butt, Abid Ali, Abid Kashmiri, Afshan Qureshi, Masood Akhtar, Nasrullah Butt, Shafqat Cheema, Tanzeem Hassan",Nazir Ali,"Noorjahan, Humaira Channa, Saira Naseem, Masood Rana","Habib Jalib, Javed Rahi",?,,Year: 1991 | Language: Punjabi/Urdu double version
2932,Post-Partition,Da Aur Samundar,Not Found,Inayat Ullah Khan,Sardar Khan,?,"Shehnaz Khan, Badar Munir, Asif Khan, Nemat Sarhadi, Ali Muslim",Fazal Rabbi Pardesi,?,?,?,,Year: 1991 | Language: Pashto
2933,Post-Partition,Sohni Mehinval,Not Found,Mohammad Rasheed Dogar,?,?,"Meera, Moamar Rana, Arbaz Khan, Shafaqt Cheema, Afzal Khan",?,?,?,?,,Year: 2004 | Language: Punjabi
2934,Post-Partition,Qatil Qaidi,Not Found,Khalifa Saeed Ahmad,Khalifa Saeed Ahmad,Zaman,"Kaveeta, Sultan Rahi, Akbar, Saima, Sawan, Masood Akhtar, Humayun Qureshi, Albela, Khalifa Nazir, Afshan Qureshi, Jaggi Malik, Sawan","Tafu, Kemal Ahmad",Noorjahan,Khawaja Parvez,Farrukh Khalid,,Year: 1991 | Language: Punjabi
2935,Post-Partition,Behram,tt14357922,Mohammad Rasheed Dogar,?,?,"Shehnaz Khan, Badar Munir, Gori, Sultan Rahi, Afzal Ahmad",?,?,?,?,,Year: 1991 | Language: Punjabi
2936,Post-Partition,Aslah,tt0093409,Mumtaz Ali Khan,Sh. Abdulwaheed,?,"Madiha Shah, Suleman, Tariq, Naghma, Irfan Khosat",Zulfiqar Ali,?,?,?,,Year: 1991 | Language: Punjabi/Urdu double version
2937,Post-Partition,Mastan Khan,tt15464840,Nasir Hussain,Abid Malik,?,"Gori, Sultan Rahi, Naghma, Shahida Mini, Adeeb, Abid Ali",Zulfiqar Ali,"Noorjahan, Azra Jehan, Masood Rana",?,?,,Year: 1991 | Language: Punjabi/Urdu double version
2938,Post-Partition,Gulfam,tt3833346,Hasnain,Hamid Javed Butt,?,"Madiha Shah, Shaan, Sultan Rahi, Gori, Bahar, Madeeha Shah",M. Ashraf,?,?,?,,Year: 1991 | Language: Punjabi/Urdu double version
2939,Post-Partition,Insan Kharsegi,Not Found,Inayat Ullah Khan,Khalil-ur-Rehman,?,"Musarrat Shaheen, Badar Munir, Asif Khan, Surayya Khan Khan, Bedar Bakht",Jahanzeb,?,?,?,,Year: 1991 | Language: Pashto
2940,Post-Partition,Janbaz,tt1863288,Qaisar Sanober,?,?,"Musarrat Shaheen, Badar Munir, Yasmin Khan, Asif Khan",Jahanzeb,?,?,?,,Year: 1991 | Language: Pashto
2941,Post-Partition,Dhamki,tt15975756,M. Salim Chhotoo,Aziz Jahangir,?,"Musurrat Shaheen, Badar Munir, Asif Khan, Shenaz, Nemat Sarhadi",S. Sunny,?,?,?,,Year: 1991 | Language: Pashto
2942,Post-Partition,Hashar Nashar,tt1234657,Ansakh Saeedi,Amir Sarhadi,?,"Badar Munir, Asif Khan, Sangeeta, Gori, Ismael Shah, Musarrat Shaheen, Ajab Gul, Shahida Mini, Shafqat Cheema",Jahanzeb,?,?,?,,Year: 1991 | Language: Pashto
2943,Post-Partition,Aansoo,tt6798026,Munir Dar,Javed Akhtar Qureshi,Jafar Arsh,"Naz, Amir Farid, Ali Raza, Rustam, Riyaz, Abbu Shah",M. Arshad,"Humaira Channa, A. Nayyar, Parvez Mehdi, Sajid Ali","Waris Ludhyanvi, Mohammad Yahya Khan, Nasir Ali Nasir",Iqbal Shah,Background music: Wajid Ali Nashad,Year: 1991 | Language: Punjabi/Urdu double version
2944,Post-Partition,Pakhtoon Da Dubai Ke,Not Found,Sabir Waseem,Asif Khan,?,"Shehnaz Khan, Badar Munir, Asif Khan, Rokhsana Multani, Nemat Sarhadi",S. Sunny,?,?,?,,Year: 1991 | Language: Pashto
2945,Post-Partition,Pyar Hi Pyar,tt0064857,Iqbal Kashmiri,Mazhar Hussain Popa,Aziz Meeruti (dialogues: Tanvir Kazmi),"Reema, Shaan, Ismael Shah, Kanwal, Sarosh, Tariq Shah, Habib, Humayun Qureshi, Irfan Khoost, Mansoor Baloch, Nida Mumtaz, Firdaus Jamal","Bau Ji, Chaku Lehri","Noorjahan, Humaria Channa, Asad Ali, Hassan Sadiq, Asad Kishor",Khawaja Parvez,Farooq Butt,,Year: 1991 | Language: Punjabi/Urdu double version
2946,Post-Partition,Bakhtawar,tt34821228,Iqbal Kashmiri,Mian Khalid Feroz,Tanvir Kazmi,"Neeli, Javed Sheikh, Saima, Izhar Qazi, Mustafa Qureshi, Rangeela, Humayun Qureshi, Ayesha Khan, Ishrat Hashmi, Mehmood Siddiqi, Roomana",Wajahat Attray,"Noorjahan, Humaira Channa, Hassan Khan",Waris Ludhyanvi,Farooq Butt,,Year: 1991 | Language: Punjabi/Urdu double version
